,Timestamp,EpisodeIndex,IterationIndex,Reward,Terminal,IterationSpeed,state_x_position,state_y_position,state_x_velocity,state_y_velocity,state_angle,state_rotation,state_left_leg,state_right_leg,state_gym_reward,state_gym_terminal,state_randomized_strength,state_randomized_steps,state_prev_engine1,state_prev_engine2,state_concept,action_engine1,action_concept,action_engine2,config_hold_selected_concept,config_randomized_steps,custom_assessment_tag,brain_name,brain_version,assessment_id
4894,2022-08-02 15:51:39.058000+00:00,20,187,-0.0471914070451938,False,0.013000000000000001,0.1521122008562088,-0.008070292882621288,0.010665889829397202,-0.0009508500224910676,-0.06148705258965492,-0.0031855874694883823,1,1,-0.04719140704519376,False,1,29,-1.0,-0.33112025260925293,0,-1.0,3.5184884071350098,-0.30264854431152344,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4895,2022-08-02 15:51:39.070000+00:00,20,188,-0.0479092341630505,False,0.012,0.15221929550170898,-0.008092000149190426,0.010873431339859962,-0.0009718513465486468,-0.06164946034550667,-0.0032478980720043182,1,1,-0.047909234163050485,False,1,29,-1.0,-0.30264854431152344,0,-1.0,3.516479015350342,-0.2931140661239624,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4896,2022-08-02 15:51:39.083000+00:00,20,189,-0.0484719851181197,False,0.013000000000000001,0.1523284912109375,-0.008114137686789036,0.01108156144618988,-0.000990843866020441,-0.061814967542886734,-0.0033101302105933428,1,1,-0.04847198511811968,False,1,29,-1.0,-0.2931140661239624,0,-1.0,3.5212149620056152,-0.2952898144721985,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4897,2022-08-02 15:51:39.097000+00:00,20,190,-0.0490390386752608,False,0.014,0.152439683675766,-0.008136668242514133,0.01129024103283882,-0.0010096031473949552,-0.06198359653353691,-0.00337243196554482,1,1,-0.049039038675260826,False,1,29,-1.0,-0.2952898144721985,0,-1.0,3.5248804092407227,-0.29921457171440125,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4898,2022-08-02 15:51:39.109000+00:00,20,191,-0.0496201406421868,False,0.012,0.152552992105484,-0.008159663528203964,0.011499503627419472,-0.0010283439187332988,-0.062155336141586304,-0.003434752579778433,1,1,-0.04962014064218678,False,1,29,-1.0,-0.29921457171440125,0,-1.0,3.5258307456970215,-0.3010926842689514,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4899,2022-08-02 15:51:39.121000+00:00,20,192,-0.0501947063767823,False,0.012,0.1526682823896408,-0.008183052763342857,0.011709344573318958,-0.00104723428376019,-0.0623302087187767,-0.003497401950880885,1,1,-0.05019470637678225,False,1,29,-1.0,-0.3010926842689514,0,-1.0,3.525355100631714,-0.3014852702617645,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4900,2022-08-02 15:51:39.132000+00:00,20,193,-0.0507810197521437,False,0.011000000000000001,0.15278568863868713,-0.008206870406866074,0.01191978994756937,-0.001066175987944007,-0.06250821799039841,-0.003560208482667804,1,1,-0.050781019752143663,False,1,29,-1.0,-0.3014852702617645,0,-1.0,3.52471661567688,-0.30166155099868774,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4901,2022-08-02 15:51:39.146000+00:00,20,194,-0.0513706551769388,False,0.014,0.1529051810503006,-0.008231153711676598,0.012130847200751305,-0.0010851850965991616,-0.0626893863081932,-0.0036232084967195983,1,1,-0.05137065517693884,False,1,29,-1.0,-0.30166155099868774,0,-1.0,3.524336576461792,-0.3021119236946106,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4902,2022-08-02 15:51:39.157000+00:00,20,195,-0.0519486995994995,False,0.011000000000000001,0.15302667021751404,-0.00825583003461361,0.012342521920800207,-0.0011042557889595628,-0.06287369132041931,-0.003686387557536363,1,1,-0.05194869959949955,False,1,29,-1.0,-0.3021119236946106,0,-1.0,3.524132013320923,-0.30274802446365356,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4903,2022-08-02 15:51:39.172000+00:00,20,196,-0.0525513657698617,False,0.015000000000000001,0.15315036475658417,-0.008280935697257519,0.012554829940199852,-0.001123389578424394,-0.0630611702799797,-0.0037497449666261673,1,1,-0.052551365769861746,False,1,29,-1.0,-0.30274802446365356,0,-1.0,3.5239462852478027,-0.3033905327320099,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4904,2022-08-02 15:51:39.183000+00:00,20,197,-0.0531365287925567,False,0.011000000000000001,0.15327605605125427,-0.008306434378027916,0.012767782434821129,-0.001142588327638805,-0.06325183063745499,-0.003813294693827629,1,1,-0.0531365287925567,False,1,29,-1.0,-0.3033905327320099,0,-1.0,3.523729085922241,-0.3039979934692383,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4905,2022-08-02 15:51:39.196000+00:00,20,198,-0.0537432287490311,False,0.013000000000000001,0.15340395271778107,-0.008332397788763046,0.012981384992599487,-0.0011618532007560134,-0.06344568729400635,-0.003877050010487437,1,1,-0.05374322874903115,False,1,29,-1.0,-0.3039979934692383,0,-1.0,3.523486614227295,-0.3045838475227356,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4906,2022-08-02 15:51:39.236000+00:00,20,199,-0.054341856494549,False,0.04,0.153533935546875,-0.008358790539205074,0.013195653446018696,-0.0011811840813606975,-0.06364274024963379,-0.00394099298864603,1,1,-0.054341856494549035,False,1,29,-1.0,-0.3045838475227356,0,-1.0,3.5232410430908203,-0.30517977476119995,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4907,2022-08-02 15:51:39.251000+00:00,20,200,-0.0549429924680531,False,0.015000000000000001,0.1536660194396973,-0.008385577239096165,0.013410599902272224,-0.0012005827156826854,-0.0638430044054985,-0.004005127586424351,1,1,-0.05494299246805312,False,1,29,-1.0,-0.30517977476119995,0,-1.0,3.522998332977295,-0.30579057335853577,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4908,2022-08-02 15:51:39.263000+00:00,20,201,-0.0555460775503818,False,0.012,0.15380020439624786,-0.008412864059209824,0.01362622994929552,-0.00122005061712116,-0.06404648721218109,-0.004069483373314142,1,1,-0.05554607755038177,False,1,29,-1.0,-0.30579057335853577,0,-1.0,3.5227558612823486,-0.30641239881515503,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4909,2022-08-02 15:51:39.277000+00:00,20,202,-0.0561493567011873,False,0.014,0.1539364755153656,-0.008440544828772545,0.013842565938830376,-0.0012395911617204547,-0.06425317376852036,-0.004134028218686581,1,1,-0.05614935670118726,False,1,29,-1.0,-0.30641239881515503,0,-1.0,3.5225119590759277,-0.3070416748523712,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4910,2022-08-02 15:51:39.296000+00:00,20,203,-0.0567675870145479,False,0.019,0.15407495200634003,-0.0084686903283,0.014059607870876787,-0.0012592000421136618,-0.06446311622858047,-0.004198788199573755,1,1,-0.05676758701454787,False,1,29,-1.0,-0.3070416748523712,0,-1.0,3.522264003753662,-0.30767446756362915,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4911,2022-08-02 15:51:39.316000+00:00,20,204,-0.0573763279667396,False,0.02,0.1542155295610428,-0.008497264236211777,0.014277370646595957,-0.001278885290957987,-0.06467629969120026,-0.004263782408088446,1,1,-0.05737632796673964,False,1,29,-1.0,-0.30767446756362915,0,-1.0,3.52201509475708,-0.30831778049468994,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4912,2022-08-02 15:51:39.330000+00:00,20,205,-0.0579984098940187,False,0.014,0.15435829758644104,-0.008526268415153027,0.014495870098471642,-0.0012986402725800872,-0.06489274650812149,-0.004328952170908451,1,1,-0.05799840989401872,False,1,29,-1.0,-0.30831778049468994,0,-1.0,3.521763801574707,-0.30896639823913574,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4913,2022-08-02 15:51:39.344000+00:00,20,206,-0.0586221372495039,False,0.014,0.1545032560825348,-0.008555736392736435,0.014715107157826424,-0.0013184754643589258,-0.06511247158050537,-0.004394378047436476,1,1,-0.058622137249503936,False,1,29,-1.0,-0.30896639823913574,0,-1.0,3.521510601043701,-0.3096228241920471,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4914,2022-08-02 15:51:39.367000+00:00,20,207,-0.059237398527852,False,0.023000000000000003,0.15465030074119568,-0.008585634641349316,0.014935100451111794,-0.0013383806217461824,-0.0653354674577713,-0.0044599962420761585,1,1,-0.059237398527852037,False,1,29,-1.0,-0.3096228241920471,0,-1.0,3.5212578773498535,-0.3102903962135315,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4915,2022-08-02 15:51:39.382000+00:00,20,208,-0.0598663022531341,False,0.015000000000000001,0.15479955077171326,-0.00861596129834652,0.015155868604779243,-0.001358365872874856,-0.06556175649166107,-0.004525863099843264,1,1,-0.05986630225313405,False,1,29,-1.0,-0.3102903962135315,0,-1.0,3.5210022926330566,-0.31096285581588745,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4916,2022-08-02 15:51:39.397000+00:00,20,209,-0.0604954314801311,False,0.015000000000000001,0.15495100617408752,-0.008646752685308456,0.015377404168248177,-0.0013784326147288084,-0.06579134613275528,-0.004591948818415403,1,1,-0.060495431480131145,False,1,29,-1.0,-0.31096285581588745,0,-1.0,3.520745277404785,-0.3116435408592224,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4917,2022-08-02 15:51:39.415000+00:00,20,210,-0.0611286578502543,False,0.018000000000000002,0.1551046371459961,-0.008677973411977291,0.015599727630615234,-0.0013985775876790283,-0.06602425873279572,-0.004658279474824667,1,1,-0.06112865785025434,False,1,29,-1.0,-0.3116435408592224,0,-1.0,3.5204858779907227,-0.31233224272727966,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4918,2022-08-02 15:51:39.429000+00:00,20,211,-0.0617648299330327,False,0.014,0.15526047348976135,-0.008709695190191269,0.01582285761833191,-0.0014188012573868036,-0.06626050174236298,-0.004724831320345402,1,1,-0.06176482993303267,False,1,29,-1.0,-0.31233224272727966,0,-1.0,3.5202250480651855,-0.3130287528038025,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4919,2022-08-02 15:51:39.443000+00:00,20,212,-0.0624116419742897,False,0.014,0.15541858971118927,-0.008741809986531734,0.01604679599404335,-0.0014391113072633743,-0.06650009006261826,-0.004791634622961283,1,1,-0.06241164197428972,False,1,29,-1.0,-0.3130287528038025,0,-1.0,3.519961357116699,-0.3137313723564148,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4920,2022-08-02 15:51:39.459000+00:00,20,213,-0.0630406508485102,False,0.016,0.15557880699634552,-0.008774390444159508,0.01627155765891075,-0.0014595008688047528,-0.06674301624298096,-0.004858674947172403,1,1,-0.06304065084851018,False,1,29,-1.0,-0.3137313723564148,0,-1.0,3.5196990966796875,-0.31444743275642395,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4921,2022-08-02 15:51:39.472000+00:00,20,214,-0.0636932535287862,False,0.013000000000000001,0.15574130415916443,-0.00880743470042944,0.01649715006351471,-0.001479977509006858,-0.06698931753635406,-0.004925956949591637,1,1,-0.06369325352878619,False,1,29,-1.0,-0.31444743275642395,0,-1.0,3.519432544708252,-0.31516629457473755,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4922,2022-08-02 15:51:39.498000+00:00,20,215,-0.0643502641768876,False,0.026000000000000002,0.15590611100196838,-0.008840944617986679,0.016723597422242165,-0.0015005337772890923,-0.06723901629447937,-0.00499348621815443,1,1,-0.0643502641768876,False,1,29,-1.0,-0.31516629457473755,0,-1.0,3.519163131713867,-0.3158922791481018,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4923,2022-08-02 15:51:39.514000+00:00,20,216,-0.0649850825853413,False,0.016,0.15607300400733948,-0.008874919265508652,0.01695089414715767,-0.001521182362921536,-0.06749208271503448,-0.00506127905100584,1,1,-0.0649850825853413,False,1,29,-1.0,-0.3158922791481018,0,-1.0,3.5188961029052734,-0.3166339099407196,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4924,2022-08-02 15:51:39.531000+00:00,20,217,-0.0656438152385341,False,0.017,0.15624217689037323,-0.008909323252737522,0.017179064452648163,-0.00154192338231951,-0.0677485466003418,-0.005129334516823292,1,1,-0.06564381523853413,False,1,29,-1.0,-0.3166339099407196,0,-1.0,3.518625497817993,-0.31737855076789856,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4925,2022-08-02 15:51:39.549000+00:00,20,218,-0.0662954565808391,False,0.018000000000000002,0.15641355514526367,-0.008944227360188961,0.01740811951458454,-0.0015627488028258083,-0.0680084154009819,-0.005197636783123016,1,1,-0.06629545658083913,False,1,29,-1.0,-0.31737855076789856,0,-1.0,3.5183534622192383,-0.3181329667568207,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4926,2022-08-02 15:51:39.563000+00:00,20,219,-0.0669589388332277,False,0.014,0.15658721327781677,-0.008979561738669872,0.017638063058257103,-0.00158366234973073,-0.0682717114686966,-0.005266204010695219,1,1,-0.06695893883322768,False,1,29,-1.0,-0.3181329667568207,0,-1.0,3.518078565597534,-0.31889382004737854,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4927,2022-08-02 15:51:39.576000+00:00,20,220,-0.0676387518238286,False,0.013000000000000001,0.15676327049732208,-0.009015431627631187,0.01786891371011734,-0.0016046726377680898,-0.06853847950696945,-0.005335037596523762,1,1,-0.06763875182382861,False,1,29,-1.0,-0.31889382004737854,0,-1.0,3.517799615859986,-0.3196595311164856,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4928,2022-08-02 15:51:39.588000+00:00,20,221,-0.0682963421332339,False,0.012,0.1569415032863617,-0.0090517308562994,0.018100682646036148,-0.001625774777494371,-0.06880868226289749,-0.005404143128544092,1,1,-0.06829634213323388,False,1,29,-1.0,-0.3196595311164856,0,-1.0,3.5175225734710693,-0.3204411268234253,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4929,2022-08-02 15:51:39.600000+00:00,20,222,-0.0689671621477608,False,0.012,0.15712204575538635,-0.009088494814932346,0.018333371728658676,-0.001646975870244205,-0.0690823495388031,-0.005473537836223841,1,1,-0.06896716214776077,False,1,29,-1.0,-0.3204411268234253,0,-1.0,3.5172433853149414,-0.32122889161109924,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4930,2022-08-02 15:51:39.611000+00:00,20,223,-0.0696529246714412,False,0.011000000000000001,0.15730495750904083,-0.009125723503530024,0.018567010760307312,-0.001668265205807984,-0.06935951113700867,-0.0055431947112083435,1,1,-0.06965292467144124,False,1,29,-1.0,-0.32122889161109924,0,-1.0,3.5169599056243896,-0.32202082872390747,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4931,2022-08-02 15:51:39.628000+00:00,20,224,-0.0703179081878531,False,0.017,0.1574900597333908,-0.009163453243672848,0.01880159042775631,-0.001689656404778361,-0.069640152156353,-0.005613141227513552,1,1,-0.0703179081878531,False,1,29,-1.0,-0.32202082872390747,0,-1.0,3.5166778564453125,-0.3228282034397125,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4932,2022-08-02 15:51:39.639000+00:00,20,225,-0.0710079709484006,False,0.011000000000000001,0.157677561044693,-0.009201684035360811,0.01903712935745716,-0.0017111405031755569,-0.06992431730031967,-0.005683346651494503,1,1,-0.07100797094840061,False,1,29,-1.0,-0.3228282034397125,0,-1.0,3.5163915157318115,-0.3236384093761444,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4933,2022-08-02 15:51:39.651000+00:00,20,226,-0.0717020950864189,False,0.012,0.157867431640625,-0.009240343235433102,0.019273653626441956,-0.001732734264805913,-0.07021202147006989,-0.0057538882829248905,1,1,-0.0717020950864189,False,1,29,-1.0,-0.3236384093761444,0,-1.0,3.5161023139953613,-0.32445698976516724,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4934,2022-08-02 15:51:39.664000+00:00,20,227,-0.0723877501654044,False,0.013000000000000001,0.15805959701538086,-0.009279539808630943,0.01951117068529129,-0.0017544172005727887,-0.07050326466560364,-0.005824663210660219,1,1,-0.07238775016540444,False,1,29,-1.0,-0.32445698976516724,0,-1.0,3.515813112258911,-0.32528769969940186,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4935,2022-08-02 15:51:39.676000+00:00,20,228,-0.0730841306875405,False,0.012,0.1582541465759277,-0.009319164790213108,0.01974968239665031,-0.0017762091010808945,-0.07079806178808212,-0.005895774811506271,1,1,-0.0730841306875405,False,1,29,-1.0,-0.32528769969940186,0,-1.0,3.51552152633667,-0.3261260986328125,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4936,2022-08-02 15:51:39.689000+00:00,20,229,-0.0737746399505212,False,0.013000000000000001,0.15845099091529846,-0.009359290823340416,0.01998921111226082,-0.001798104029148817,-0.07109642028808594,-0.00596717419102788,1,1,-0.07377463995052125,False,1,29,-1.0,-0.3261260986328125,0,-1.0,3.5152292251586914,-0.3269749879837036,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4937,2022-08-02 15:51:39.701000+00:00,20,230,-0.0744766309439697,False,0.012,0.158650204539299,-0.009399916976690292,0.020229758694767952,-0.001820102450437844,-0.07139836251735687,-0.006038873456418514,1,1,-0.07447663094396972,False,1,29,-1.0,-0.3269749879837036,0,-1.0,3.5149335861206055,-0.3278304636478424,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4938,2022-08-02 15:51:39.713000+00:00,20,231,-0.0751917225692367,False,0.012,0.15885190665721893,-0.009441008791327477,0.020471343770623207,-0.0018422111170366409,-0.07170390337705612,-0.006110889837145805,1,1,-0.07519172256923667,False,1,29,-1.0,-0.3278304636478424,0,-1.0,3.514634609222412,-0.32869237661361694,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4939,2022-08-02 15:51:39.724000+00:00,20,232,-0.075892600912006,False,0.011000000000000001,0.1590559035539627,-0.009482636116445065,0.020713981240987778,-0.001864420948550105,-0.07201307266950607,-0.006183198187500238,1,1,-0.075892600912006,False,1,29,-1.0,-0.32869237661361694,0,-1.0,3.514336109161377,-0.3295685648918152,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4940,2022-08-02 15:51:39.734000+00:00,20,233,-0.0766144723282594,False,0.01,0.15926237404346466,-0.00952472910284996,0.020957689732313156,-0.0018867469625547528,-0.07232587784528732,-0.006255834363400936,1,1,-0.07661447232825935,False,1,29,-1.0,-0.3295685648918152,0,-1.0,3.514033317565918,-0.3304494023323059,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4941,2022-08-02 15:51:39.746000+00:00,20,234,-0.0773170526633074,False,0.012,0.15947112441062927,-0.009567358531057836,0.021202465519309044,-0.0019091777503490448,-0.07264231145381927,-0.00632878253236413,1,1,-0.07731705266330735,False,1,29,-1.0,-0.3304494023323059,0,-1.0,3.5137317180633545,-0.33134496212005615,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4942,2022-08-02 15:51:39.761000+00:00,20,235,-0.078043392684279,False,0.015000000000000001,0.15968236327171326,-0.009610452689230442,0.021448325365781784,-0.0019317212281748652,-0.07296241074800491,-0.006402043160051107,1,1,-0.07804339268427896,False,1,29,-1.0,-0.33134496212005615,0,-1.0,3.513425588607788,-0.33224451541900635,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
